日期,測項,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
yyyy/1/1,SO2,2.3,2,1.7,1.6,1.5,1.5,1.4,1.5,1.4,1.3,1.3,1.9,1.7,1.6,1.9,2.7,5,5.2,5.7,3.8,4,4.8,2.6,1.4
yyyy/1/1,THC,2.1,2,2,2,2,2,2,2,1.9,2,2,2,2,2,2,2,2,2.1,2.1,2.1,2.1,2.1,2.2,2
yyyy/1/1,WD_HR,105,107,108,104,105,102,106,105,93,81,78,75,77,78,67,66,66,75,81,84,96,103,180,189
yyyy/1/1,WIND_DIREC,104,110,104,99,103,104,107,103,80,80,75,77,75,74,61,67,65,85,74,86,99,118,192,196
yyyy/1/1,WIND_SPEED,3.9,3.7,3.5,2.4,2.7,3,3,3.4,3.3,4,3.8,4,4.1,4,3.9,3.6,2.9,2,2.1,2.1,1.8,2,2.2,2.7
yyyy/1/1,WS_HR,3.6,3.5,3.6,3.1,3.2,2.6,3.1,3.5,3,3.3,3.5,3.6,3.6,3.7,3.1,3.1,2.8,2.1,1.9,1.8,1.8,1.8,1.8,2.2
yyyy/1/2,AMB_TEMP,18,18,18,17,17,17,17,17,17,18,19,20,19,19,20,20,20,20,20,19,19,19,19,19
yyyy/1/2,CH4,2,2.1,2,1.9,1.9,1.9,1.9,1.9,2,1.9,2,2,2,2,2,2.1,2.1,2.2,2.2,2.3,2.2,2.1,2.2,2.3
yyyy/1/2,CO,0.56,0.66,0.5,0.36,0.33,0.34,0.35,0.6,0.76,0.63,0.78,0.74,0.67,0.64,0.73,0.88,1.03,1.35,1.22,1.35,1.23,1,1.13,1.62
yyyy/1/2,NMHC,0.15,0.22,0.15,0.07,0.07,0.08,0.07,0.14,0.22,0.17,0.26,0.25,0.21,0.19,0.23,0.3,0.37,0.49,0.38,0.51,0.45,0.32,0.36,0.55
yyyy/1/2,NO,3,5,2.5,1.9,2.3,3,7.1,18,30,15,9.2,6.1,4.5,3.6,5.3,6.9,12,25,21,43,39,21,26,59
yyyy/1/2,NO2,17,21,15,7.2,6.9,7.9,9,13,17,20,27,27,24,23,30,38,46,51,44,43,38,35,34,32
yyyy/1/2,NOx,20,26,18,9.1,9.2,11,16,31,47,34,37,33,29,27,35,45,58,75,65,85,77,56,60,91
yyyy/1/2,O3,8.6,4.4,9.1,13,11,8.5,7.7,3.6,3.1,8.9,14,19,21,23,20,15,8,2.2,1.8,1.7,1.7,1.4,1.6,1.4
yyyy/1/2,PM10,26,31,33,32,17,7,4,9,14,29,45,74,87,96,94,100,101,105,109,114,111,101,86,76
yyyy/1/2,PM2.5,16,9,6,13,9,12,5,7,4,3,10#,11,26,38,39,38,40,50,49,47,42,43,37,32
yyyy/1/2,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
yyyy/1/2,RH,89,90,89,88,89,88,89,90,88,85,84,86,87,86,85,84,85,86,89,90,91,93,93,94
yyyy/1/2,SO2,1.2,6.5,23#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
yyyy/1/2,THC,2.2,2.3,2.1,2,2,2,2,2.1,2.2,2.1,2.3,2.3,2.2,2.2,2.2,2.4,2.5,2.7,2.6,2.8,2.7,2.5,2.6,2.9
yyyy/1/2,WD_HR,197,200,193,182,177,195,180,180,193,203,189,278,289,313,12,47,104,130,90,76,70,71,65,142
yyyy/1/2,WIND_DIREC,201,240,174,180,194,175,177,166,204,156,259,254,317,320,341,31,100,89,94,109,337,20,111,190
yyyy/1/2,WIND_SPEED,1,1.1,1,1,1.3,1.2,1.1,0.8,1.2,0.6,1.2,2.3,1.7,1.2,0.8,1,0.9,1.2,0.9,0.7,1.3,0.7,0.5,0.6
yyyy/1/2,WS_HR,1.2,0.7,0.9,1,1.3,1.6,1.1,1.2,1.1,0.8,0.1,1,1.1,0.9,0.4,0.3,0.6,0.6,0.8,0.6,0.6,0.5,0.3,0.6
yyyy/1/3,AMB_TEMP,19,19,19,19,18,18,18,19,19,19,20,20,20,19,19,20,20,20,19,19,19,19,19,19
yyyy/1/3,CH4,2.5,2.7,2.4,2.5,2.4,2.4,2.4,2.5,2.4,2.3,2.2,2.4,2.3,2.1,2,2,2,2,1.9,1.9,1.9,1.9,2,2
yyyy/1/3,CO,1.62,1.92,1.49,1.54,1.18,1.28,1.3,1.51,1.46,1.34,1.11,1.22,1.02,0.71,0.57,0.58,0.66,0.61,0.6,0.44,0.48,0.57,0.68,0.69
yyyy/1/3,NMHC,0.58,0.69,0.57,0.66,0.53,0.58,0.58,0.64,0.58,0.5,0.39,0.44,0.37,0.23,0.19,0.18,0.2,0.18,0.18,0.12,0.12,0.12,0.18,0.19
yyyy/1/3,NO,54,77,51,52,32,38,44,57,45,38,26,37,24,12,12,11,15,9.1,9.2,3.5,4.1,6.4,12,11
yyyy/1/3,NO2,33,36,38,37,36,36,32,32,37,37,34,42,38,34,30,29,35,34,33,24,25,28,32,32
yyyy/1/3,NOx,87,113,88,88,68,74,77,89,83,75,60,78,61,46,42,40,50,43,42,27,29,35,44,43
yyyy/1/3,O3,1.7,1.9,1.5,1.5,1.4,1.6,1.6,1.7,2.4,4.9,5.4,4.1,6.9,8.3,12,11,5.7,5.4,6.7,14,13,10,3.3,3.7
yyyy/1/3,PM10,76,86,93,108,110,112,101,94,90,81,65,61,50,46,27,24,30,33,33,25,25,21,30,36
yyyy/1/3,PM2.5,30,39,40,44,40,51,51,51,39,46,46,45,36,34,28,19,12,9,12,13,12,12,6,7
yyyy/1/3,RAINFALL,NR,NR,0.2,NR,NR,NR,0.2,3.6,0.4,0.2,0.4,2,0.8,2,0.2,NR,NR,NR,0.4,0.2,2.2,1.4,0.4,NR
yyyy/1/3,RH,94,94,95,96,97,96,97,98,98,97,94,96,96,96,94,93,92,92,93,94,95,97,97,97
yyyy/1/3,SO2,61#,58x,57x,58x,58x,57x,54x,57x,55x,64x,70x,66x,59x,56x,56x,66x,68x,68x,62x,56x,62x,58x,56x,56x
yyyy/1/3,THC,3.1,3.4,3,3.1,2.9,3,3,3.2,3,2.9,2.6,2.8,2.7,2.3,2.2,2.2,2.2,2.1,2.1,2,2,2,2.2,2.2
yyyy/1/3,WD_HR,347,227,288,161,237,185,153,78,257,109,43,53,17,59,79,93,70,63,83,98,95,101,62,116
yyyy/1/3,WIND_DIREC,340,240,186,119,197,196,96,75,166,112,23,59,324,54,71,348,63,72,91,99,83,140,47,102
yyyy/1/3,WIND_SPEED,0.6,0.8,0.7,1.1,0.4,1,0.6,0.9,1,1.3,0.9,0.8,1.3,0.8,1.2,0.8,1.6,1.3,1.1,1.7,1.5,1.3,0.8,0.8
yyyy/1/3,WS_HR,0.4,0.4,0.2,0.5,0.4,0.7,0.4,0.3,0.3,0.9,0.7,0.7,0.6,0.6,0.9,1.1,1.2,1.2,1.3,1.6,1.3,1.2,0.5,0.9
yyyy/1/4,AMB_TEMP,19,19,19,19,19,19,19,19,19,20,22,22,23,22,22,21,21,21,21,21,21,21,21,20
yyyy/1/4,CH4,2.1,2.2,2.2,2.1,2.5,2.5,2.3,2.4,2.4,2.2,2,2.2,2.1,2.1,2,2,2,2,2,2,2.1,2.2,2.3,2.2
yyyy/1/4,CO,0.65,0.61,0.48,0.38,0.66,0.73,0.67,1.17,1.76,1.74,1.1,1.28,1.54,0.98,0.97,1.12,1.03,1.25,1.67,1.62,1.13,1.43,2,1.79
yyyy/1/4,NMHC,0.19,0.22,0.18,0.15,0.33,0.38,0.31,0.43,0.62,0.62,0.37,0.48,0.66,0.48,0.46,0.6,0.55,0.56,0.64,0.59,0.42,0.5,0.71,0.6
yyyy/1/4,NO,9.9,9.9,4.9,2.6,7.1,19,20,41,57,53,22,26,27,13,23,34,36,42,53,56,34,52,79,72
yyyy/1/4,NO2,26,24,22,14,20,24,20,22,32,38,34,49,64,41,39,44,43,41,39,38,31,29,31,24
yyyy/1/4,NOx,36,34,27,17,27,43,41,63,89,90,56,75,90,53,62,78,79,83,92,94,65,81,110,95
yyyy/1/4,O3,2.2,3.3,5.9,7.7,2.8,1.6,1.6,2.2,3.1,5.4,8.4,8.4,8.9,4.3,3.3,2.1,2,1.3,1.7,1.2,1.5,1.3,2.1,1.1
yyyy/1/4,PM10,33,25,14,23,24,30,19,17,14,33,43,,62,68,83,79,76,66,64,62,58,52,52,49
yyyy/1/4,PM2.5,4,7,6,4,1,1,5,5,5,4,8,,15,25,32,29,25,25,31,33,29,25,16,17
yyyy/1/4,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR
yyyy/1/4,RH,98,98,97,98,98,98,98,98,97,94,86,83,82,86,91,94,97,96,94,94,94,94,95,96
yyyy/1/4,SO2,55#,-2.2#,2.5#,6.2#,0#,0#,0#,-3.3#,0#,0#,0#,2.4#,8,5.5,4.6,5.1,5.1,4,3.4,3.3,2.4,2.5,3.3,3.1
yyyy/1/4,THC,2.3,2.4,2.4,2.3,2.8,2.8,2.6,2.8,3,2.9,2.4,2.6,2.8,2.5,2.5,2.6,2.5,2.5,2.6,2.6,2.5,2.7,3,2.8
yyyy/1/4,WD_HR,206,178,171,190,214,152,89,311,242,181,327,257,213,312,226,193,186,117,144,107,109,108,126,150
yyyy/1/4,WIND_DIREC,88,93,193,251,186,96,330,159,279,191,316,245,209,315,247,195,200,96,183,133,100,115,196,193
yyyy/1/4,WIND_SPEED,0.4,0.6,1,0.6,1.3,0.9,1,0.7,0.8,1.4,1.1,1.2,1.7,1.3,1.2,1.6,1.4,1.2,0.9,0.8,0.7,0.9,0.7,0.5
yyyy/1/4,WS_HR,0.5,0.6,0.6,0.7,0.5,0.5,0.4,0.3,0.5,1.2,0.4,0.8,0.9,1.2,0.2,1,0.9,0.7,0.6,0.8,1,0.8,0.6,0.5
yyyy/1/5,AMB_TEMP,20,20,20,19,19,19,20,19,20,21,22,23,24,23,21,21,21,21,20,20,20,20,20,20
yyyy/1/5,CH4,2.4,2.3,2.4,2.5,2.5,2.5,2.2,2.2,2.2,2.1,2.2,2.2,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.9
yyyy/1/5,CO,1.36,0.85,0.83,0.91,0.88,1.01,0.95,1.03,1.27,1.31,1.8,1.82,1.18,0.67,0.52,0.54,0.64,0.56,0.62,0.62,0.59,0.47,0.45,0.36
yyyy/1/5,NMHC,0.44,0.29,0.34,0.4,0.45,0.52,0.43,0.39,0.44,0.48,0.65,0.88,0.67,0.29,0.19,0.18,0.25,0.15,0.18,0.18,0.17,0.11,0.11,0.09
yyyy/1/5,NO,50,26,31,36,33,46,44,45,54,59,66,30,21,9.6,4.4,3.6,5.4,7.5,12,11,9.3,5.5,6.3,3.3
yyyy/1/5,NO2,18,15,13,13,14,17,24,22,23,29,49,70,53,30,23,24,30,23,28,26,30,26,29,19
yyyy/1/5,NOx,69,41,44,49,47,63,67,68,77,87,115,100,74,40,27,28,35,31,39,36,39,32,35,22
yyyy/1/5,O3,1.4,1.9,1.7,1.8,1.4,1.6,1.5,1.6,2.2,3.2,5.6,12,17,12,15,15,12,13,10,12,6.8,11,8.7,17
yyyy/1/5,PM10,43,29,21,21,21,39,46,57,51,47,48,63,86,88,71,49,49,41,40,32,34,39,40,38
yyyy/1/5,PM2.5,15,16,8,5,3,4,5,9,15,17,14,19,26,40,39,38,26,22,18,18,12,8,4,8
yyyy/1/5,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.2,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR
yyyy/1/5,RH,97,97,98,98,98,98,98,98,98,95,90,85,81,85,92,91,90,90,90,86,84,84,84,87
yyyy/1/5,SO2,2.3,1.9,2,2,2.2,2.7,3.3,3.2,5.1,8.1,6.9,4.9,5.6,3.5,2.3,1.8,1.9,1.3,6.4,3.4,5,7.5,12,5.3
yyyy/1/5,THC,2.8,2.6,2.7,2.9,2.9,3,2.7,2.6,2.6,2.6,2.9,3.1,2.8,2.3,2.1,2.1,2.2,2,2,2,2.1,2,2,2
yyyy/1/5,WD_HR,176,199,143,154,107,118,82,115,59,341,266,258,302,314,312,302,53,92,104,116,88,93,104,108
yyyy/1/5,WIND_DIREC,197,235,49,117,99,128,109,124,108,325,252,258,283,309,311,245,74,102,134,110,105,87,92,107
yyyy/1/5,WIND_SPEED,0.8,0.9,0.4,0.4,0.4,0.5,1.6,1.3,1.4,1.4,2,2,1.3,3.1,2,1.1,2,1.1,1.1,1.7,1.9,1.7,1.5,2.2
yyyy/1/5,WS_HR,0.6,0.7,0.5,0.3,0.7,0.6,0.7,1.1,0.5,0.4,1.2,2,0.9,2.3,1.6,1,0.6,1.7,1.5,1.5,1.3,1.8,1.5,2.3
yyyy/1/6,AMB_TEMP,,,,,,,,,19#,18,18,18,19,19,19,19,18,18,18,18,18,18,17,17
yyyy/1/6,CH4,,,,,,,,,1.8#,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
yyyy/1/6,CO,,,,,,,,,0.72#,0.71,0.88,0.62,0.72,0.47,0.44,0.53,0.56,1.02,0.84,0.87,0.86,0.86,0.75,0.74
yyyy/1/6,NMHC,,,,,,,,,0.16#,0.21,0.3,0.23,0.37,0.16,0.14,0.19,0.19,0.31,0.23,0.24,0.21,0.22,0.19,0.18
yyyy/1/6,NO,,,,,,,,,11#,16,34,22,18,4.2,4.1,4.4,2.7,18,8.6,11,12,12,6.1,5.9
yyyy/1/6,NO2,,,,,,,,,30#,33,37,33,35,20,17,21,25,37,34,35,32,30,29,31
yyyy/1/6,NOx,,,,,,,,,41#,49,70,55,53,25,21,26,28,55,43,46,44,42,35,37
yyyy/1/6,O3,,,,,,,,,9.9#,9.7,5.7,9.1,11,22,27,23,20,8.5,13,11,11,11,12,9.1
yyyy/1/6,PM10,,,,,,,,,41,33x,33x,31,29,24,26,32,45,43,44,39,33,33,25,29
yyyy/1/6,PM2.5,,,,,,,,,1#,1x,4x,6,8,6,10,8,11,11,9,6,5,10,9,8
yyyy/1/6,RAINFALL,,,,,,,,,5.6#,4.6,3.8,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.6,0.2
yyyy/1/6,RH,,,,,,,,,96#,97,98,97,96,93,89,86,86,87,85,85,86,90,94,95
yyyy/1/6,SO2,,,,,,,,,1.9#,2,2.4,2.2,2.5,1.8,1.8,1.7,1.7,2,1.9,1.9,1.8,1.9,1.8,1.6
yyyy/1/6,THC,,,,,,,,,2#,2.1,2.2,2.1,2.3,2.1,2,2.1,2.1,2.2,2.1,2.2,2.1,2.1,2.1,2.1
yyyy/1/6,WD_HR,,,,,,,,,101#,100,145,183,255,314,316,314,314,158,76,114,162,180,172,189
yyyy/1/6,WIND_DIREC,,,,,,,,,82,121,151,159,261,315,316,311,201,129,77,138,192,128,153,190
yyyy/1/6,WIND_SPEED,,,,,,,,,1.5,1.2,1.4,1.1,2.3,3.6,1.9,1.6,0.8,1.4,1.9,1,1.3,1.5,0.7,1.3
yyyy/1/6,WS_HR,,,,,,,,,0.8#,0.4,0.8,1.3,1.3,2.7,2.4,1.1,1.1,0.8,1.6,0.8,1.1,1.4,0.6,0.7
yyyy/1/7,AMB_TEMP,17,17,17,17,18,18,17,17,18,18,18,19,19,19,19,18,18,18,18,17,17,17,17,17
yyyy/1/7,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
yyyy/1/7,CO,0.36,0.26,0.26,0.27,0.29,0.32,0.38,0.55,0.68,0.62,0.57,0.53,0.5,0.47,0.45,0.53,0.54,0.61,0.8,0.72,0.6,0.57,0.5,0.43
yyyy/1/7,NMHC,0.06,0.03,0.04,0.04,0.04,0.05,0.06,0.1,0.15,0.14,0.15,0.15,0.13,0.1,0.1,0.13,0.13,0.15,0.21,0.19,0.13,0.12,0.09,0.07
yyyy/1/7,NO,1.7,1.2,1,0.4,0.3,0.4,1.7,5.1,6.9,5.8,6.5,7.9,5.6,3.9,3,3.6,3.5,4.1,6.4,5.1,2.8,2.4,1.5,1
yyyy/1/7,NO2,11,5.6,5,5.1,5.6,8.2,15,23,27,25,27,24,21,20,19,24,25,27,34,32,25,22,18,12
yyyy/1/7,NOx,13,6.7,6,5.4,5.9,8.6,17,29,34,31,33,32,26,24,22,28,28,31,41,37,28,25,19,13
yyyy/1/7,O3,30,37,37,38,38,36,31,23,21,22,20,25,29,30,31,26,27,24,16,18,23,26,30,37
yyyy/1/7,PM10,31,37,30,31,30,38,35,44,44,46,50,53,60,60,62,62,58,60,53,48,51,61,66,59
yyyy/1/7,PM2.5,7,12,9,8,6,11,12,15,19,19,20,19,19,20,25,23,29,25,28,23,23,25,26,26
yyyy/1/7,RAINFALL,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
yyyy/1/7,RH,89,89,87,85,82,80,83,83,82,80,81,78,75,73,75,76,79,82,83,85,90,91,91,90
yyyy/1/7,SO2,1.4,1,0.8,0.9,0.8,0.9,2.2,4.3,2.8,1.8,1.5,2,3.1,2.9,2.6,1.9,1.7,3.6,3,2.6,2.8,3.4,2.1,0.7
yyyy/1/7,THC,2,1.9,1.9,1.9,1.9,2,2,2,2.1,2,2.1,2.1,2,2,2,2,2,2,2.1,2.1,2,2,2,2
yyyy/1/7,WD_HR,76,71,71,84,74,86,98,98,94,95,81,69,75,72,68,70,69,84,85,89,84,88,85,82
yyyy/1/7,WIND_DIREC,81,70,90,69,71,103,90,107,97,75,69,79,85,86,76,73,76,87,102,94,93,79,81,80
yyyy/1/7,WIND_SPEED,2.6,2.8,2.2,1.8,2.1,2,2.2,2.3,2.6,1.9,3.2,3.2,2.5,2.9,3.3,2.4,2.3,2.6,2.9,2.5,2.9,2.8,2.9,2
yyyy/1/7,WS_HR,1.6,2.4,1.7,2.2,1.9,1.8,2.3,2.1,2.2,2.3,2.1,2.5,2.3,2.4,2.7,2,2.3,2.5,2.1,2.3,2.1,2.4,2.4,2.5
yyyy/1/8,AMB_TEMP,17,17,17,17,17,16,16,16,17,17,17,17,18,18,18,17,17,17,17,17,17,16,16,16
yyyy/1/8,CH4,1.9,1.9,1.9,1.9,2,2,1.9,1.9,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
yyyy/1/8,CO,0.39,0.37,0.36,0.34,0.41,0.46,0.52,0.74,0.95,1.02,0.88,1.11,0.94,0.57,0.59,0.59,0.69,0.72,0.84,0.75,0.65,0.63,0.6,0.51
yyyy/1/8,NMHC,0.05,0.06,0.06,0.06,0.08,0.09,0.09,0.15,0.22,0.27,0.24,0.39,0.29,0.11,0.13,0.12,0.18,0.18,0.2,0.16,0.13,0.12,0.11,0.08
yyyy/1/8,NO,0.6,0.3,0.3,0.8,0.6,1.4,2.7,9.5,12,13,11,18,12,3.9,4.6,5.7,6.7,5.4,7.3,5,4,3.1,2.9,2.1
yyyy/1/8,NO2,8.2,8,6.6,6.7,8.9,14,21,29,35,41,38,45,38,23,24,25,32,31,33,28,25,22,20,14
yyyy/1/8,NOx,8.7,8.3,6.9,7.5,9.5,15,24,39,47,54,49,64,50,27,29,31,39,36,40,33,29,26,22,16
yyyy/1/8,O3,38,37,39,38,33,29,26,19,13,12,13,8.2,15,29,27,27,19,20,17,18,20,22,23,28
yyyy/1/8,PM10,46,43,39,34,27,22,21,22,33,54,66,68,61,60,54,54,52,0#,0#,0#,0#,0#,0#,0#
yyyy/1/8,PM2.5,25,19,19,15,19,12,12,11,16,21,21,19,25,26,27,22,21,25,27,29,27,30,27,26
yyyy/1/8,RAINFALL,NR,NR,NR,0.6,0.4,1,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
yyyy/1/8,RH,88,90,91,93,95,96,91,89,88,84,86,85,81,75,73,73,75,76,78,79,79,79,80,83
yyyy/1/8,SO2,1.3,1.4,1.2,1.2,1.3,1,0.9,1.2,1.6,1.8,1.8,2.2,2,1.4,1.2,1.1,1.3,1.3,1.6,1.2,1,0.9,1,1.2
yyyy/1/8,THC,2,2,2,2,2.1,2.1,2,2.1,2.2,2.2,2.2,2.4,2.3,2,2.1,2,2.1,2.1,2.1,2.1,2.1,2.1,2,2
yyyy/1/8,WD_HR,73,76,75,87,113,167,83,113,96,241,219,231,100,69,77,78,78,72,86,71,78,85,86,94
yyyy/1/8,WIND_DIREC,75,78,100,89,270,132,58,120,318,218,254,187,71,75,87,79,78,69,89,48,74,91,85,94
yyyy/1/8,WIND_SPEED,1.6,2.5,1.5,0.9,0.5,1.3,1.6,1.4,0.6,1.2,1.2,1.2,1.5,2,2.2,2.6,2.5,2.3,2.6,1.5,1.7,2.4,2.6,2.8
yyyy/1/8,WS_HR,1.9,2,1.6,1.3,0.5,0.4,1,1.1,0.6,0.4,1.3,0.9,0.6,1.6,1.7,2,1.8,1.4,2.2,1.8,1.4,2,2.2,2.2
yyyy/1/9,AMB_TEMP,16,16,15,15,15,15,15,15,16,17,17,18,19,19,19,19,18,18,17,17,18,18,18,18
yyyy/1/9,CH4,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
yyyy/1/9,CO,0.47,0.44,0.44,0.45,0.43,0.44,0.46,0.49,0.55,0.53,0.5,0.48,0.49,0.5,0.52,0.55,0.53,0.57,0.58,0.52,0.54,0.55,0.62,0.51
yyyy/1/9,NMHC,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.09,0.09,0.09,0.08,0.08,0.08,0.1,0.12,0.12,0.12,0.14,0.1,0.11,0.11,0.12,0.09
yyyy/1/9,NO,1.3,0.7,0.8,1,1.1,1.1,1.8,2.8,4.4,4.4,4.6,4.1,4.6,6.8,6.5,7.2,5.8,3.9,4.1,3.1,3.6,3.4,3.9,2.2
yyyy/1/9,NO2,11,8.6,8.1,7.4,8.1,9.9,11,14,15,16,13,13,13,17,17,21,22,24,26,23,26,24,27,20
yyyy/1/9,NOx,12,9.3,8.9,8.4,9.2,11,13,17,20,20,18,17,17,23,23,28,28,28,30,26,29,28,31,23
yyyy/1/9,O3,33,38,39,38,35,34,32,30,30,30,34,37,37,34,35,33,29,26,23,25,23,24,20,25
yyyy/1/9,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
yyyy/1/9,PM2.5,19,19,12,15,16,20,19,16,17,16,15,17,19,23,25,23,24,21,24,20,23,22,20,21
yyyy/1/9,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
yyyy/1/9,RH,84,82,83,84,84,83,85,86,78,75,72,69,67,67,68,71,76,79,81,82,82,83,85,85
yyyy/1/9,SO2,2.3,2.3,2.3,2.5,2.8,2.6,2.2,4.4,2.1,2,2.1,2,1.8,1.9,2,2.3,2.4,2.4,3.2,3.7,3.2,3,2.9,2.5
yyyy/1/9,THC,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2.1,2
yyyy/1/9,WD_HR,81,82,90,94,99,85,94,99,86,91,84,81,74,82,87,84,93,85,86,79,85,90,85,78
yyyy/1/9,WIND_DIREC,65,84,100,99,94,82,109,89,85,102,80,79,66,82,84,87,92,87,80,80,90,85,88,82
yyyy/1/9,WIND_SPEED,2.7,2.2,2.2,2.4,2.2,3,3.8,2.5,3.6,3.9,3.9,4.5,4.6,4.5,3.4,4.1,3.6,3.3,3.4,2.5,2.9,2.2,2.2,1.3
yyyy/1/9,WS_HR,2.4,2.4,2,2.1,2.2,1.9,2.7,2.9,3.1,3.3,3.5,3.7,4.1,4.1,3.9,3.6,3.4,3.2,2.9,2.7,2.5,2.4,2.1,1.8
yyyy/1/10,AMB_TEMP,18,18,18,17,16,16,16,16,17,18,20,21,23,23,22,22,21,21,20,20,20,20,20,20
yyyy/1/10,CH4,2,2,2,2,2,2,2.1,2,2,2.1,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2
yyyy/1/10,CO,0.5,0.4,0.44,0.44,0.39,0.43,0.55,0.65,0.76,1.03,0.92,0.91,0.54,0.47,0.48,0.47,0.5,0.52,0.59,0.53,0.49,0.56,0.54,0.57
yyyy/1/10,NMHC,0.1,0.06,0.1,0.11,0.12,0.12,0.17,0.17,0.2,0.32,0.29,0.29,0.14,0.11,0.12,0.12,0.12,0.12,0.15,0.13,0.12,0.14,0.13,0.15
yyyy/1/10,NO,2.1,1.6,2.1,1.4,1.8,3.2,9.8,13,16,21,20,17,5.7,5.1,7.3,6,6.1,3.5,3.7,3.7,3.4,4.2,3,4.7
yyyy/1/10,NO2,20,14,15,12,10,12,19,19,22,29,32,33,20,19,27,27,31,26,28,26,25,28,24,24
yyyy/1/10,NOx,22,15,17,13,12,16,28,33,39,51,52,50,26,24,34,33,37,30,32,30,29,33,27,29
yyyy/1/10,O3,24,28,23,18,15,14,5.7,7,7.2,9.8,13,19,29,29,20,20,16,20,17,17,17,13,17,12
