日期,測項,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
yyyy/1/3,WS_HR,2,1.8,2.5,2.7,2.4,1.7,1.7,2,1.9,2,2.2,2.1,2.9,2.8,2.6,2.2,2.3,2.4,2.5,2.6,2.2,2.2,2.2,1.8
yyyy/1/4,AMB_TEMP,21,21,21,21,21,21,21,21,22,24,25,26,26,26,27,26,26,25,24,23,23,23,23,23
yyyy/1/4,CH4,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9
yyyy/1/4,CO,0.33,0.3,0.25,0.24,0.22,0.25,0.33,0.62,0.55,0.47,0.41,0.24,0.22,0.19,0.19,0.23,0.29,0.54,0.66,0.64,0.46,0.51,0.37,0.31
yyyy/1/4,NMHC,0.09,0.1,0.08,0.06,0.08,0.07,0.08,0.16,0.15,0.15,0.15,0.06,0.05,0.04,0.04,0.06,0.09,0.14,0.18,0.19,0.13,0.14,0.1,0.07
yyyy/1/4,NO,0.9,0.8,0.6,0.9,1.1,1.9,11,16,12,12,11,4.9,3.6,3.1,3,3.2,3.5,8.3,8.8,7.4,3.9,4.8,2.5,1.7
yyyy/1/4,NO2,13,11,8.4,8.9,9.8,14,24,28,24,23,21,10,8.8,7,7.8,11,14,24,27,28,23,24,17,14
yyyy/1/4,NOx,14,12,9,9.9,11,16,36,44,36,35,32,15,12,10,11,14,18,32,36,36,27,29,20,16
yyyy/1/4,O3,31,32,35,33,28,23,15,11,17,21,22,31,34,35,37,33,28,16,14,12,17,16,21,24
yyyy/1/4,PM10,20,31,27,23,21,17,18,24,23,19,0#,17,17,17,28,21,14,14,16,14,18,17,15,10
yyyy/1/4,PM2.5,18,16,19,14,14,11,10,10,15,14,1#,1,2,8,10,10,9,7,9,8,8,10,8,6
yyyy/1/4,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
yyyy/1/4,RH,89,89,89,90,90,88,87,86,84,75,68,61,61,59,57,57,58,64,67,69,71,73,73,72
yyyy/1/4,SO2,1.8,1.9,1.9,1.9,1.9,1.9,2.9,2.9,3.1,2.9,2,1.4,1.2,1.1,1.2,1.3,1.2,1.4,1.6,1.9,1.7,1.8,1.8,1.6
yyyy/1/4,THC,2,2.1,2,2,2,2,2,2.1,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2.1,2,2,2,1.9
yyyy/1/4,WD_HR,69,90,84,77,73,80,79,79,67,71,79,93,109,89,90,86,89,82,81,81,82,88,77,68
yyyy/1/4,WIND_DIREC,88,96,86,69,95,78,79,59,70,71,84,99,106,72,102,97,76,78,71,81,79,87,71,67
yyyy/1/4,WIND_SPEED,1.4,2.4,1.7,1.7,0.8,1.8,1.4,2.7,3,2.7,3.4,3.5,3.8,3.4,3.9,3,2.6,2.6,2.2,2.1,2,2.2,1.8,1.7
yyyy/1/4,WS_HR,1.4,1.6,1.5,1.5,1.2,1.4,1.4,1.8,2.7,2.5,2.5,3.4,3.7,3.4,3.4,3.1,2.7,2.3,2.2,2.2,2.2,2,2.1,1.6
yyyy/1/5,AMB_TEMP,23,22,21,20,20,20,20,20,21,22,24,24,25,26,25,24,24,23,23,23,23,23,23,22
yyyy/1/5,CH4,2,2.1,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.1,2.1,2.1,2,2,2,2,2,2,2,2,2,2.1,2.1,2.1
yyyy/1/5,CO,0.36,0.5,0.3,0.25,0.22,0.27,0.51,0.94,1.18,1.52,1.5,1.22,0.91,0.68,0.59,0.6,0.76,0.89,1.1,1.07,1.27,1.23,1.39,1.33
yyyy/1/5,NMHC,0.1,0.22,0.12,0.11,0.09,0.06,0.14,0.24,0.35,0.76,0.7,0.7,0.59,0.35,0.24,0.24,0.31,0.37,0.42,0.42,0.49,0.5,0.63,0.66
yyyy/1/5,NO,1.4,2.9,1.9,2.8,2.4,5.7,25,45,35,26,22,11,6.2,3.7,3.2,2.8,2.6,2.7,3.9,5.1,14,17,21,24
yyyy/1/5,NO2,17,22,14,9.4,9.4,9.7,15,17,22,49,63,62,48,31,27,28,39,47,53,54,54,52,50,49
yyyy/1/5,NOx,18,25,16,12,12,15,39,62,57,76,85,73,54,35,30,31,42,50,56,59,68,69,71,73
yyyy/1/5,O3,21,9.1,13,12,10,9.3,4.2,2.5,5.9,16,25,41,58,69,64,59,45,24,11,5.4,2.6,1.8,1.8,1.8
yyyy/1/5,PM10,22,21,18,16,14,13,13,31,26,58,75,97,87,92,88,88,100,99,99,93,95,96,104,104
yyyy/1/5,PM2.5,6,9,11,10,13,10,10,16,19,47,51,59,56,58,61,57,61,66,67,62,62,66,68,71
yyyy/1/5,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
yyyy/1/5,RH,73,78,81,84,86,86,86,85,79,76,70,68,64,63,67,69,71,75,76,75,76,76,77,79
yyyy/1/5,SO2,1.7,1.7,1.4,1.2,1.1,1.1,1.4,2.1,2.3,5.6,6,8.3,7.5,4.8,4.7,3.7,4.1,5.5,5.5,5.6,6,7.2,8,9.1
yyyy/1/5,THC,2.1,2.3,2.1,2,2,1.9,2,2.2,2.3,2.9,2.8,2.8,2.6,2.3,2.2,2.2,2.3,2.4,2.4,2.4,2.5,2.6,2.7,2.8
yyyy/1/5,WD_HR,62,193,193,197,196,188,189,195,189,255,223,259,245,296,319,318,316,319,318,320,268,310,259,214
yyyy/1/5,WIND_DIREC,147,187,190,197,197,184,178,208,235,182,262,272,238,330,314,322,313,319,325,55,309,254,251,204
yyyy/1/5,WIND_SPEED,0.8,0.8,1.2,1.5,1.1,0.8,0.7,1.3,0.8,0.9,1.2,1.3,1.9,2.5,1.6,1.1,2.4,2,1.6,0.5,0.7,1.3,1.5,1.4
yyyy/1/5,WS_HR,1,1.1,1.2,1.2,1.1,1.1,0.9,1,1.1,0.8,1,1.1,0.9,0.9,2.1,1.5,2,2.1,1.1,0.8,0.5,0.4,0.9,0.7
yyyy/1/6,AMB_TEMP,22,22,21,21,21,21,21,21,21,22,23,25,25,25,24,24,23,23,23,23,22,22,22,22
yyyy/1/6,CH4,2.1,2.1,2.1,2,2.1,2.1,2.2,2.2,2.1,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
yyyy/1/6,CO,0.92,1.07,1.04,0.72,0.62,0.64,0.83,0.92,1.02,0.95,0.69,0.55,0.44,0.41,0.42,0.51,0.61,0.75,0.86,0.68,0.56,0.61,0.6,0.48
yyyy/1/6,NMHC,0.46,0.48,0.44,0.34,0.33,0.34,0.4,0.42,0.43,0.38,0.26,0.21,0.15,0.12,0.13,0.21,0.22,0.27,0.26,0.2,0.14,0.15,0.14,0.11
yyyy/1/6,NO,12,21,17,7,2.9,6.8,21,23,26,25,13,8.7,5.2,5.3,4.5,5.8,6.4,9.3,8.8,5,3,3.9,3.3,1.9
yyyy/1/6,NO2,40,35,30,19,24,29,27,30,35,37,34,28,23,27,28,34,37,41,38,34,28,30,28,21
yyyy/1/6,NOx,52,55,47,26,27,35,48,53,62,63,46,37,28,33,32,39,44,50,47,39,31,33,31,23
yyyy/1/6,O3,3.8,1.6,1.5,6.3,4.6,7.4,1.9,4.2,5.5,7.7,21,33,34,29,33,25,19,11,13,16,22,19,20,26
yyyy/1/6,PM10,105,113,89,87,86,95,74,98,107,91,65,61,45,41,42,52,57,51,42,35,24,23,23,25
yyyy/1/6,PM2.5,70,63,58,62,59,67,61,68,68,60,48,37,32,28,29,31,34,31,25,23,17,13,15,10
yyyy/1/6,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR
yyyy/1/6,RH,80,84,86,87,86,85,86,84,82,77,70,64,65,68,73,76,79,81,82,84,86,89,88,88
yyyy/1/6,SO2,5.8,3.4,2.5,1.9,4,5.4,3.3,4.7,6.2,7.8,5.4,3.5,2.9,8.6,8.3,3.8,2.8,3.3,2.9,3.3,1.8,1.2,1.4,1.4
yyyy/1/6,THC,2.5,2.6,2.6,2.4,2.4,2.4,2.6,2.6,2.6,2.4,2.2,2.1,2,2,2,2.1,2.1,2.2,2.2,2.1,2.1,2.1,2.1,2
yyyy/1/6,WD_HR,197,156,178,177,177,195,136,111,109,92,82,71,62,72,78,82,85,76,88,74,67,78,81,102
yyyy/1/6,WIND_DIREC,181,134,170,176,194,161,112,119,93,95,96,90,50,72,87,94,81,76,89,72,66,93,101,95
yyyy/1/6,WIND_SPEED,0.5,0.7,1,0.6,0.5,1,0.8,1.4,1.1,2.3,1.9,2.5,2,2.5,2.3,1.2,1.4,2.1,1.8,2.2,2.6,1.8,1.9,1.4
yyyy/1/6,WS_HR,0.8,0.7,0.8,0.9,0.2,0.6,0.6,1,1.2,1.5,1.9,2.1,2,2.3,2.4,1.9,1.3,1.3,1.3,1.9,2,2,1.4,1.5
yyyy/1/7,AMB_TEMP,22,22,22,22,22,22,22,22,22,23,24,25,26,26,26,25,23,22,22,22,22,22,22,22
yyyy/1/7,CH4,1.9,1.9,2,2,2,2,2.1,2,2,2,2,2,2,2,2,2,1.9,1.9,2,2,2,2,2,2
yyyy/1/7,CO,0.41,0.37,0.48,0.41,0.45,0.55,0.62,0.65,0.81,0.71,0.78,0.77,0.76,0.69,0.66,0.59,0.51,0.64,0.78,0.71,0.81,0.98,0.91,0.98
yyyy/1/7,NMHC,0.1,0.09,0.18,0.12,0.15,0.25,0.3,0.22,0.24,0.22,0.28,0.33,0.34,0.32,0.28,0.26,0.18,0.24,0.28,0.25,0.3,0.34,0.3,0.31
yyyy/1/7,NO,1.2,1,1.7,2,1.9,5.8,13,11,17,15,9.5,7.6,6.5,3.5,3.4,4,3,1.9,2.9,2.2,3.4,14,11,13
yyyy/1/7,NO2,16,13,15,14,16,21,20,23,28,26,27,32,35,28,29,30,25,30,37,32,36,36,31,30
yyyy/1/7,NOx,17,14,17,16,18,26,34,34,45,40,36,40,42,31,32,34,28,32,40,35,39,51,42,44
yyyy/1/7,O3,28,30,20,21,15,8.8,3.6,8.5,8.8,16,25,34,45,58,44,31,28,23,14,15,9.7,7.4,6.9,3.4
yyyy/1/7,PM10,19,21,23,21,17,28,33,23,29,25,35,52,59,59,80,63,51,52,63,57,69,83,79,74
yyyy/1/7,PM2.5,11,13,14,17,20,20,21,15,21,19,27,40,50,50,39,39,39,40,40,40,40,52,51,48
yyyy/1/7,RAINFALL,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
yyyy/1/7,RH,89,90,91,91,91,91,91,91,88,83,77,70,63,62,66,72,79,79,79,81,82,82,83,83
yyyy/1/7,SO2,2.5,1.6,1.6,1.9,1.7,2.1,2.2,2.1,2.1,2.4,1.9,3.9,4.4,4.2,3.9,3.8,3.2,3.9,3.8,3.4,3.8,3.8,3,2.8
yyyy/1/7,THC,2,2,2.2,2.1,2.1,2.3,2.4,2.3,2.3,2.2,2.3,2.3,2.3,2.3,2.3,2.2,2.1,2.2,2.2,2.2,2.3,2.3,2.3,2.3
yyyy/1/7,WD_HR,106,114,153,138,179,180,105,103,100,186,246,246,233,266,305,316,315,317,317,318,288,191,188,177
yyyy/1/7,WIND_DIREC,107,150,141,136,206,161,107,68,70,255,263,254,282,264,319,318,317,317,313,301,254,193,178,186
yyyy/1/7,WIND_SPEED,1.8,1.1,1.2,0.8,0.6,0.8,1.2,0.7,1,1.5,1.4,1.4,2,1.6,1.9,3.7,2.8,2,1.5,1,0.8,1.8,0.9,1.1
yyyy/1/7,WS_HR,1.2,1.1,0.9,0.7,0.6,0.7,0.8,0.9,0.8,0.1,1.1,1,1.4,1.1,1.5,2.3,2.2,1.7,1.1,1.1,0.7,1.3,0.9,0.8
yyyy/1/8,AMB_TEMP,21,21,21,21,21,21,21,21,21,21,22,22,21,21,21,20,20,20,19,19,19,19,19,19
yyyy/1/8,CH4,2,2,2,2,1.9,2,2,2,2,2,1.9,2,2,2,2,2,2,2,2,2,2,2,2,2
yyyy/1/8,CO,0.7,0.63,0.55,0.51,0.37,0.41,0.47,0.61,0.7,0.64,0.51,0.61,0.66,0.65,0.67,0.68,0.68,0.67,0.63,0.6,0.61,0.61,0.61,0.58
yyyy/1/8,NMHC,0.24,0.21,0.19,0.18,0.12,0.14,0.19,0.19,0.2,0.21,0.13,0.14,0.17,0.16,0.16,0.16,0.16,0.15,0.14,0.12,0.11,0.1,0.1,0.1
yyyy/1/8,NO,7.4,5.7,4.4,4.7,2.3,4.4,2.2,4.8,6.7,7.4,7.2,5.5,7.3,7.3,7.5,7.3,5,4.2,2.5,1.7,1.9,2.1,1.9,1.7
yyyy/1/8,NO2,22,20,16,12,9.7,11,21,23,25,24,18,17,17,17,18,21,22,22,18,17,16,14,14,14
yyyy/1/8,NOx,29,26,21,17,12,15,23,28,32,31,25,22,24,24,25,29,27,26,21,18,18,16,16,16
yyyy/1/8,O3,3.7,3.1,3.5,4.4,7,5.2,10,12,16,15,22,19,15,17,15,15,17,19,28,34,38,42,41,40
yyyy/1/8,PM10,55,44,46,37,25,24,60,51,47,48,32,22,11,15,10,26,25,20,22,21,26,24,34,25
yyyy/1/8,PM2.5,39,34,30,26,24,20,44,36,37,35,22,10,9,10,10,10,12,15,19,20,20,19,20,20
yyyy/1/8,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
yyyy/1/8,RH,83,84,85,86,85,85,87,86,84,82,78,77,77,76,79,77,79,81,83,85,85,84,82,81
yyyy/1/8,SO2,1.7,1.5,1.4,1.3,1.2,1.2,3.5,2.3,1.9,2.1,1.7,1.3,1.3,1.2,2.5,3.9,1.3,1.5,1.6,3,2.3,1.1,1.7,2.9
yyyy/1/8,THC,2.2,2.2,2.2,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1
yyyy/1/8,WD_HR,180,192,189,195,186,188,318,260,237,108,90,75,89,79,88,79,75,79,92,103,94,98,87,91
yyyy/1/8,WIND_DIREC,172,203,190,205,186,236,310,215,200,93,80,73,86,92,64,84,67,80,91,104,97,92,71,85
yyyy/1/8,WIND_SPEED,0.9,1.2,1,1.4,0.7,0.8,0.9,0.8,0.8,0.6,1.9,2.6,3.3,3.2,2.7,3.2,3,2.5,3.2,3.2,3.2,3.4,2.9,3
yyyy/1/8,WS_HR,0.8,0.9,1.1,1.2,0.7,0.6,1.3,0.6,0.6,1,1.4,2.1,2.5,2.6,2.8,2.4,2.5,2.5,2.8,2.9,2.9,3.2,2.6,2.6
yyyy/1/9,AMB_TEMP,18,18,18,18,18,18,18,18,18,18,19,19,18,18,18,17,17,17,17,17,17,17,17,17
yyyy/1/9,CH4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
yyyy/1/9,CO,0.51,0.5,0.49,0.47,0.43,0.46,0.54,0.71,0.75,0.69,0.65,0.64,0.6,0.59,0.63,0.66,0.7,0.78,0.85,0.78,0.72,0.69,0.66,0.54
yyyy/1/9,NMHC,0.08,0.08,0.08,0.08,0.08,0.08,0.1,0.14,0.15,0.15,0.16,0.15,0.13,0.13,0.14,0.16,0.16,0.17,0.19,0.17,0.16,0.15,0.13,0.09
yyyy/1/9,NO,1.3,1.2,0.9,0.8,1,0.9,2.5,6.1,6,7.1,8.3,6.5,4.6,4.6,5.7,5.6,5.1,4.8,5.7,3.7,2.6,2.4,2.1,1.5
yyyy/1/9,NO2,11,9.8,8.3,6.1,6.2,6.8,15,22,20,21,21,20,18,18,23,25,24,25,26,24,23,22,20,11
yyyy/1/9,NOx,12,11,9.2,6.9,7.2,7.7,17,28,26,28,29,26,22,23,28,30,29,30,32,28,26,24,22,13
yyyy/1/9,O3,44,43,40,39,36,34,26,19,21,21,22,23,27,29,26,24,26,26,28,29,32,35,36,43
yyyy/1/9,PM10,24,26,35,29,29,32,25,41,40,45,44,43,37,39,34,42,40,43,42,45,44,40,45,41
yyyy/1/9,PM2.5,23,25,22,20,17,22,19,24,24,28,26,26,27,24,28,29,30,34,32,32,31,30,31,30
yyyy/1/9,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
yyyy/1/9,RH,81,79,77,75,75,73,72,71,71,71,69,69,70,72,73,74,74,73,70,69,69,67,67,66
yyyy/1/9,SO2,4.5,3.2,3.5,2.6,2.5,2.2,2.4,2,2,2.1,3.3,3.4,1.8,3.1,4.3,3.7,3.2,2,1.9,2.1,2.6,2.5,2.4,1.9
yyyy/1/9,THC,2,2,2.1,2,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.1,2.1,2.1
yyyy/1/9,WD_HR,93,91,78,102,99,93,99,80,69,77,79,78,79,76,85,86,97,87,89,90,92,87,91,94
yyyy/1/9,WIND_DIREC,101,84,96,107,95,94,96,81,70,73,64,66,86,79,89,85,97,89,85,92,90,88,98,95
yyyy/1/9,WIND_SPEED,2.9,2.4,2.2,2.7,1.9,2.4,2.3,3.1,3.1,3.1,3,2.4,3.5,3.4,3.2,2.6,3.6,2.7,3.2,3.3,2.9,3.5,3.1,3.3
yyyy/1/9,WS_HR,2.3,2.1,1.9,2.3,2,1.9,2.2,2.3,2.8,2.7,2.5,2.5,3,2.9,3,2.8,3.2,2.9,2.7,2.8,2.9,3.1,2.9,3
yyyy/1/10,AMB_TEMP,17,17,17,17,17,17,17,18,18,19,20,20,21,21,21,21,20,19,19,19,19,19,19,19
yyyy/1/10,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
yyyy/1/10,CO,0.46,0.42,0.4,0.4,0.39,0.39,0.47,0.65,0.67,0.61,0.51,0.53,0.48,0.5,0.51,0.55,0.57,0.73,0.79,0.64,0.59,0.56,0.57,0.5
yyyy/1/10,NMHC,0.07,0.06,0.06,0.06,0.06,0.06,0.07,0.13,0.14,0.15,0.12,0.15,0.11,0.11,0.12,0.14,0.14,0.18,0.2,0.14,0.11,0.1,0.1,0.08
yyyy/1/10,NO,1,1,1,0.9,0.9,0.9,2.2,7.8,9.6,8.8,5.3,5.9,5.1,4.9,5.2,5.1,4.9,5.4,5.9,3.1,2.6,2.4,1.9,1.5
