id,測項,0,1,2,3,4,5,6,7,8
id_6,AMB_TEMP,28.8,29.4,30.8,32.1,33.1,33.9,34.7,34.9,35.3
id_6,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
id_6,CO,0.09,0.13,0.15,0.18,0.12,0.11,0.11,0.1,0.12
id_6,NMHC,0.04,0.03,0.03,0.04,0.04,0.06,0.06,0.04,0.05
id_6,NO,2.9,6.6,7.2,7.8,6.4,4.9,6,4.8,5.9
id_6,NO2,3.3,3.2,2.9,3.5,3,2.7,3.2,2.6,3.3
id_6,NOx,6.2,9.9,10,11,9.4,7.6,9.1,7.4,9.2
id_6,O3,5.9,6,7.6,9,11,12,12,13,13
id_6,PM10,14,12,15,9,11,12,13,9,17
id_6,PM2.5,4,4,4,1,4,5,5,4,4
id_6,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_6,RH,67,64,56,50,47,45,44,43,44
id_6,SO2,1.8,1.6,1.6,1.7,1.7,1.7,1.8,1.8,1.7
id_6,THC,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.7,1.8
id_6,WD_HR,81,79,97,95,98,99,107,105,108
id_6,WIND_DIREC,71,75,98,97,104,111,98,94,114
id_6,WIND_SPEED,2.6,3.5,4.2,5.1,5.1,4.2,5,4,4.3
id_6,WS_HR,1.9,2.6,3.5,3.8,4.5,4.4,4.3,4,3.9
id_7,AMB_TEMP,26.5,27.9,29.7,32.2,33.1,32.1,31.9,32.4,32.3
id_7,CH4,2.1,1.9,1.8,1.8,1.9,1.8,1.8,1.8,1.8
id_7,CO,0.31,0.52,0.53,0.51,0.56,0.32,0.31,0.29,0.26
id_7,NMHC,0.1,0.15,0.13,0.13,0.21,0.15,0.12,0.12,0.17
id_7,NO,11,19,9.9,7.2,4,4.3,4.3,4.6,6.7
id_7,NO2,7.9,11,15,17,20,13,12,12,14
id_7,NOx,19,30,24,24,24,17,16,16,20
id_7,O3,4.8,7.9,17,35,60,39,37,35,25
id_7,PM10,27,23,12,15,24,31,29,18,22
id_7,PM2.5,3,4,7,9,9,10,10,8,7
id_7,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_7,RH,83,77,67,55,54,53,51,51,55
id_7,SO2,1.1,1.4,1.5,2.5,2.8,1.7,1.3,1.3,1.4
id_7,THC,2.2,2.1,2,1.9,2.1,2,2,1.9,1.9
id_7,WD_HR,190,149,20,201,269,266,246,249,258
id_7,WIND_DIREC,204,212,276,184,234,274,225,270,271
id_7,WIND_SPEED,1.3,1.8,1.3,1.6,1.9,3.4,2.3,5.1,3.8
id_7,WS_HR,1,1.1,0.4,0.6,1.2,2.4,2.1,2.4,2.5
id_8,AMB_TEMP,24.2,24.2,24.2,24.3,24.4,24.4,24.8,24.5,23.9
id_8,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2
id_8,CO,0.32,0.31,0.27,0.25,0.18,0.19,0.15,0.16,0.2
id_8,NMHC,0.06,0.06,0.04,0.06,0.06,0.05,0.02,0.02,0.05
id_8,NO,1.7,1.4,1.4,1.3,0.8,0.6,0.5,0.6,0.7
id_8,NO2,13,12,9.3,7.8,6.3,5.5,4.4,4,7.2
id_8,NOx,15,13,11,9.1,7,6.1,4.9,4.6,7.9
id_8,O3,40,39,41,40,42,41,45,44,36
id_8,PM10,28,27,25,21,28,25,26,16,15
id_8,PM2.5,13,11,19,8,13,9,22,17,18
id_8,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,5.6
id_8,RH,77,78,78,79,80,79,76,80,88
id_8,SO2,2.7,2.6,2,1.9,1.8,1.6,1.7,1.5,1.7
id_8,THC,2,1.9,1.9,2,2,2,1.9,1.9,2
id_8,WD_HR,107,106,106,111,113,122,71,36,40
id_8,WIND_DIREC,116,117,113,100,111,113,62,109,165
id_8,WIND_SPEED,2.3,1.9,1.6,1.7,1.7,1.7,1.4,0.4,0.7
id_8,WS_HR,2.2,2,1.8,1.4,1.4,1,1.6,0.6,0.3
id_9,AMB_TEMP,28.4,27.9,27.5,27.5,27.3,27.2,27.1,26.9,26.6
id_9,CH4,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7
id_9,CO,0.31,0.22,0.13,0.09,0.08,0.06,0.05,0.06,-0.01
id_9,NMHC,0.09,0.06,0.03,0.01,0.01,0,0,0.01,0
id_9,NO,5.4,3.8,2.3,1.6,1.6,1.4,1.4,1.5,0.7
id_9,NO2,9,9.7,6.7,4.4,3.2,2.5,1.8,1.6,0.8
id_9,NOx,14,13,8.9,6,4.8,4,3.2,3.1,1.5
id_9,O3,9.6,7.7,9.5,11,11,12,13,13,13
id_9,PM10,27,28,30,29,33,26,20,16,14
id_9,PM2.5,6,4,4,6,7,4,1,1,5
id_9,RAINFALL,1.8,8,4.6,5.2,4.8,3.2,3.8,11,10
id_9,RH,80,83,84,85,86,86,85,87,87
id_9,SO2,1.8,1.7,1.6,1.5,1.5,1.4,1.4,1,1.3
id_9,THC,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.8,1.7
id_9,WD_HR,321,331,329,328,323,321,317,314,296
id_9,WIND_DIREC,318,328,326,324,321,320,310,310,279
id_9,WIND_SPEED,3,3.4,3.7,5.4,5.2,6.2,4.3,4.1,4.2
id_9,WS_HR,3.4,2.6,2.7,3.5,4.6,4.4,4.2,2.8,2.6
id_10,AMB_TEMP,18.5,18.3,17.9,17.3,16.7,16.4,15.8,15.3,14.9
id_10,CH4,2,2,2,1.9,1.9,2,2,2,2
id_10,CO,0.44,0.44,0.43,0.39,0.4,0.52,0.58,0.57,0.47
id_10,NMHC,0.11,0.11,0.11,0.12,0.12,0.15,0.18,0.17,0.14
id_10,NO,2.8,2.3,2.4,2.4,2.1,3.3,3.8,2.9,2
id_10,NO2,12,13,16,16,19,27,28,26,21
id_10,NOx,15,15,18,18,21,30,32,29,23
id_10,O3,53,57,55,50,47,37,32,31,34
id_10,PM10,53,60,58,54,55,53,50,54,56
id_10,PM2.5,32,38,33,24,21,22,24,31,23
id_10,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_10,RH,48,48,49,51,52,54,60,64,66
id_10,SO2,1.9,2,2,1.7,1.6,2.2,1.9,1.7,1.5
id_10,THC,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2
id_10,WD_HR,74,76,75,82,65,108,103,100,103
id_10,WIND_DIREC,52,74,82,74,85,112,104,100,109
id_10,WIND_SPEED,2.8,3.2,2.7,3.4,2.4,1.8,1.8,1.7,2
id_10,WS_HR,2.5,2.6,2.1,2.5,2,1.9,2,1.4,1.6
id_11,AMB_TEMP,31.5,31.4,32.5,32.1,31.3,30.9,30.5,30.2,29.8
id_11,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
id_11,CO,0.1,0.12,0.17,0.17,0.14,0.16,0.22,0.22,0.2
id_11,NMHC,0.02,0.03,0.05,0.04,0.04,0.04,0.06,0.06,0.06
id_11,NO,2.6,3.1,4.6,3.6,3.7,3,3.9,3.4,3.4
id_11,NO2,2.2,3.7,4.9,5.2,4.9,4.9,8,7.7,8.5
id_11,NOx,4.8,6.8,9.5,8.9,8.6,7.9,12,11,12
id_11,O3,21,20,21,20,18,17,14,14,13
id_11,PM10,18,24,21,20,18,23,20,15,13
id_11,PM2.5,13,25,16,14,4,5,3,6,7
id_11,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_11,RH,61,60,55,56,60,61,62,63,63
id_11,SO2,1,1,1.1,1.1,1,1.1,1.1,1.1,1.2
id_11,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9
id_11,WD_HR,107,108,127,107,101,103,110,108,108
id_11,WIND_DIREC,106,107,130,106,92,108,115,107,119
id_11,WIND_SPEED,6.1,2.9,2.9,3.4,3.1,2.8,1.7,2.3,2.5
id_11,WS_HR,6.6,4.6,2.5,2.9,3.3,2.9,3,2.1,2.6
id_12,AMB_TEMP,23.4,23.5,23.6,23.5,23.2,23.2,23,22.8,22.7
id_12,CH4,1.9,1.9,1.9,1.9,2,1.9,2,2,2
id_12,CO,0.52,0.46,0.4,0.34,0.28,0.26,0.27,0.27,0.28
id_12,NMHC,0.13,0.11,0.11,0.08,0.08,0.08,0.1,0.07,0.07
id_12,NO,4,2.6,1.9,1.2,1.3,1,1.2,1.2,1.8
id_12,NO2,25,22,19,12,12,10,12,8.7,9.9
id_12,NOx,29,24,21,14,13,11,13,9.9,12
id_12,O3,18,21,23,28,28,30,25,26,21
id_12,PM10,28,26,29,25,22,27,24,23,22
id_12,PM2.5,10,12,10,3,8,16,19,22,14
id_12,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_12,RH,76,75,74,76,78,77,78,79,81
id_12,SO2,2.7,2.3,2.4,1.8,2,2.3,2,1.5,1.2
id_12,THC,2,2,2,2,2,2,2.1,2.1,2.1
id_12,WD_HR,88,74,61,75,110,123,147,127,149
id_12,WIND_DIREC,89,70,56,108,114,130,117,104,153
id_12,WIND_SPEED,2.6,1.9,1.7,1.5,1.3,1.2,1.1,1,0.9
id_12,WS_HR,2,2.2,1.7,1.3,1,1,1.1,0.9,0.7
id_13,AMB_TEMP,21.2,20.9,21,21.3,21.6,21.9,21.9,22.1,22.8
id_13,CH4,1.9,1.9,1.9,2,2,2,2,2,2.1
id_13,CO,0.4,0.28,0.27,0.23,0.25,0.28,0.29,0.48,0.82
id_13,NMHC,0.16,0.13,0.13,0.12,0.11,0.15,0.19,0.27,0.37
id_13,NO,1.5,1.2,0.4,0.7,0.6,0.6,0.5,3.6,13
id_13,NO2,17,12,11,9.2,9.8,11,13,29,37
id_13,NOx,19,13,11,9.9,10,12,14,32,50
id_13,O3,41,46,47,47,49,46,39,24,17
id_13,PM10,15,17,19,28,26,27,23,28,34
id_13,PM2.5,17,15,12,9,15,14,18,10,18
id_13,RAINFALL,NR,0.2,NR,NR,NR,NR,NR,NR,NR
id_13,RH,86,88,86,85,78,76,77,76,75
id_13,SO2,2.1,1.7,2.5,1.7,2.2,3.7,2.6,2.7,3.9
id_13,THC,2.1,2,2.1,2.1,2.1,2.1,2.2,2.3,2.4
id_13,WD_HR,215,262,265,280,287,252,238,230,215
id_13,WIND_DIREC,260,256,280,258,286,238,255,158,266
id_13,WIND_SPEED,1.3,2.5,2.4,2.1,1.2,1.4,1.2,0.5,1.6
id_13,WS_HR,1,1.8,1.5,1.2,1,1.3,1.1,0.5,1
id_14,AMB_TEMP,26.8,26.5,26.3,26.2,26,26.4,27.9,30,31.4
id_14,CH4,2.1,2.1,2,2,2,2,1.9,1.9,1.9
id_14,CO,0.39,0.3,0.24,0.24,0.31,0.42,0.52,0.48,0.44
id_14,NMHC,0.17,0.11,0.12,0.09,0.11,0.12,0.16,0.13,0.12
id_14,NO,2.5,1.7,1,1.2,3.4,14,15,8,5.9
id_14,NO2,15,12,9.4,7.8,9.6,11,14,15,17
id_14,NOx,18,13,10,9,13,25,29,23,23
id_14,O3,6,9.2,10,12,6.8,5.5,11,23,32
id_14,PM10,17,26,30,29,23,31,28,34,20
id_14,PM2.5,8,12,11,11,14,14,6,16,9
id_14,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_14,RH,83,83,83,82,83,82,75,65,56
id_14,SO2,1.4,1.4,1.3,1.2,1.1,1.4,1.6,1.7,1.6
id_14,THC,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2,2
id_14,WD_HR,173,144,126,172,165,191,166,105,171
id_14,WIND_DIREC,173,118,99,184,176,193,98,114,190
id_14,WIND_SPEED,1.1,1,1.1,1.1,1.3,1.6,1.2,1.5,1.8
id_14,WS_HR,1,0.9,0.8,0.9,0.8,1.2,0.8,1.1,0.9
id_15,AMB_TEMP,18.4,18,17.3,16.8,16.5,16.4,16.4,16.5,16
id_15,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
id_15,CO,0.38,0.37,0.37,0.42,0.5,0.45,0.45,0.44,0.35
id_15,NMHC,0.09,0.1,0.1,0.11,0.14,0.11,0.11,0.1,0.08
id_15,NO,3.3,3.1,3.1,3,3.9,2.9,2.8,2.6,1.9
id_15,NO2,13,13,14,16,20,16,17,16,11
id_15,NOx,16,16,17,19,24,19,20,19,13
id_15,O3,41,39,39,35,31,34,32,33,39
id_15,PM10,53,46,44,38,33,25,17,18,25
id_15,PM2.5,20,16,19,12,15,8,9,10,7
id_15,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_15,RH,68,71,75,79,83,83,82,81,84
id_15,SO2,0.9,1,1,1.1,1.2,1.2,1.2,1.1,1.1
id_15,THC,2,2,2,2,2,2,2,2,2
id_15,WD_HR,81,84,87,85,88,85,74,78,85
id_15,WIND_DIREC,89,80,92,79,86,83,72,81,88
id_15,WIND_SPEED,3.9,3.9,4.7,4.2,3.8,3.4,2.9,3.7,4.2
id_15,WS_HR,3.9,3.7,3.7,3.7,3.3,2.9,2.6,2.7,3.4
id_16,AMB_TEMP,28.4,28,27.3,26.8,26.5,26.1,26,26.8,28.8
id_16,CH4,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8
id_16,CO,0.53,0.43,0.24,0.22,0.23,0.22,0.26,0.31,0.33
id_16,NMHC,0.18,0.15,0.08,0.06,0.07,0.06,0.07,0.1,0.09
id_16,NO,4.8,1.5,1.9,2,2,1.9,2.1,4.1,4.8
id_16,NO2,24,19,10,7.7,8.4,7.7,8.8,11,11
id_16,NOx,28,20,12,9.6,10,9.6,11,15,16
id_16,O3,13,14,19,21,19,20,18,17,24
id_16,PM10,43,46,43,36,32,24,23,22,30
id_16,PM2.5,16,15,16,14,17,10,10,8,10
id_16,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_16,RH,72,74,73,72,72,71,72,70,62
id_16,SO2,1.8,1.6,1,0.8,0.7,0.7,0.7,0.9,0.9
id_16,THC,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9
id_16,WD_HR,171,179,180,171,175,171,179,178,190
id_16,WIND_DIREC,178,183,174,168,176,176,177,170,70
id_16,WIND_SPEED,1.4,1.2,1.9,1,1.4,1.5,1.1,1.5,0.8
id_16,WS_HR,1.3,1,1.5,1.3,1.3,1.2,1.1,1.3,0.8
id_17,AMB_TEMP,28,28,28.5,29.9,31.3,32.4,33.4,33.2,33.4
id_17,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
id_17,CO,0.08,0.11,0.16,0.3,0.27,0.21,0.17,0.19,0.17
id_17,NMHC,0.02,0.02,0.06,0.07,0.07,0.08,0.07,0.08,0.06
id_17,NO,1.3,1.7,6.4,12,9.2,6.9,7,7.6,6.6
id_17,NO2,1.7,3.2,6.8,8.3,7,7.1,6.2,6.8,6.2
id_17,NOx,3,4.9,13,21,16,14,13,14,13
id_17,O3,14,13,10,10,14,17,17,15,17
id_17,PM10,11,7,11,12,15,17,20,22,17
id_17,PM2.5,4,8,5,7,12,11,14,12,12
id_17,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_17,RH,67,67,66,60,55,49,45,47,49
id_17,SO2,1.2,1.2,1.5,1.5,1.6,1.5,1.5,1.5,1.5
id_17,THC,1.8,1.8,1.9,1.9,1.8,1.9,1.8,1.9,1.8
id_17,WD_HR,95,93,86,85,92,80,92,77,69
id_17,WIND_DIREC,83,96,84,94,97,76,79,76,67
id_17,WIND_SPEED,2.1,2.1,3.3,2.7,3.8,3.2,3.8,5,4
id_17,WS_HR,2.1,2,2.5,2.7,3.2,3,3.5,3.5,3.7
id_18,AMB_TEMP,21,21,21.1,21.1,20.8,20.3,20.2,20.3,20.2
id_18,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
id_18,CO,0.5,0.43,0.39,0.36,0.25,0.18,0.12,0.12,0.11
id_18,NMHC,0.15,0.13,0.1,0.09,0.06,0.03,0.03,0.03,0.03
id_18,NO,3.3,2.2,2.3,1.7,1.2,1,0.5,0.7,0.4
id_18,NO2,25,23,23,19,12,6,4.7,4.9,3.7
id_18,NOx,28,25,25,21,13,6.9,5.1,5.5,4.1
id_18,O3,26,29,29,33,40,43,42,40,41
id_18,PM10,28,29,32,25,27,18,20,26,20
id_18,PM2.5,16,17,11,18,8,7,10,11,10
id_18,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2
id_18,RH,73,71,70,70,71,74,76,76,78
id_18,SO2,2.4,2.8,3.5,3.1,2.8,1.9,1.5,1.4,1.3
id_18,THC,2.1,2,2,2,1.9,1.9,1.9,1.9,2
id_18,WD_HR,107,101,99,93,104,112,116,118,116
id_18,WIND_DIREC,110,103,100,93,104,109,113,132,121
id_18,WIND_SPEED,2.3,2,1.8,2.4,2.5,2.8,1.8,1.1,1.3
id_18,WS_HR,2.2,1.7,1.6,1.7,2.2,2.6,1.7,1.5,1.4
id_19,AMB_TEMP,25.4,27.6,30.2,31.7,32.4,30.3,29.8,30.2,30.9
id_19,CH4,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9
id_19,CO,0.52,0.57,0.54,0.53,0.49,0.41,0.44,0.51,0.47
id_19,NMHC,0.14,0.15,0.13,0.13,0.13,0.09,0.09,0.11,0.11
id_19,NO,5,3.7,2.5,1.7,1.5,1.4,1.4,1.5,1.4
id_19,NO2,15,17,15,14,15,14,18,21,19
id_19,NOx,20,20,18,15,16,15,19,22,20
id_19,O3,27,42,64,78,86,64,61,67,75
id_19,PM10,23,34,38,43,48,51,57,58,65
id_19,PM2.5,10,15,21,19,23,19,28,23,29
id_19,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_19,RH,70,61,52,49,51,63,61,55,55
id_19,SO2,1.7,2.1,2.3,2.3,3.5,3.6,3.4,4.5,7.1
id_19,THC,2.1,2.2,2.1,2.1,2.1,2,2,2,2
id_19,WD_HR,183,142,273,312,320,324,46,82,47
id_19,WIND_DIREC,227,113,222,325,323,331,83,70,36
id_19,WIND_SPEED,0.8,1.1,1.7,1.9,4.4,2.6,1.9,1.8,1.4
id_19,WS_HR,0.6,0.5,0.3,0.8,2.4,3.2,1.4,1.7,1.3
id_20,AMB_TEMP,21.7,21.8,21.7,21.9,21.7,21.9,22.1,22,21.8
id_20,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.9
id_20,CO,0.43,0.46,0.35,0.31,0.15,0.13,0.13,0.12,0.16
id_20,NMHC,0.09,0.09,0.05,0.04,0.04,0.03,0.02,0.02,0.04
id_20,NO,1.6,1.4,0.8,0.8,0.9,0.6,0.6,0.7,0.7
id_20,NO2,15,17,10,7.2,6.4,5,4.3,3.8,7.4
id_20,NOx,16,19,11,8,7.3,5.6,4.9,4.5,8.1
id_20,O3,48,43,50,53,54,56,59,59,51
id_20,PM10,45,36,32,30,34,37,28,30,26
id_20,PM2.5,15,16,15,13,8,10,16,16,14
id_20,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_20,RH,64,65,66,63,65,62,59,60,62
id_20,SO2,1.5,1.6,1.4,1.6,1.6,1.4,1.3,1.1,1.8
id_20,THC,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9
id_20,WD_HR,79,83,76,78,81,78,88,81,79
id_20,WIND_DIREC,76,89,81,76,79,78,89,77,79
id_20,WIND_SPEED,3.5,3.4,2.6,3.5,3.2,3,3.5,3.5,2.9
id_20,WS_HR,3,2.7,2.8,2.9,2.8,2.8,3,2.9,2.9
id_21,AMB_TEMP,31.2,31.5,32.2,32.1,31.8,31.6,30.9,30.3,29.9
id_21,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
id_21,CO,0.26,0.27,0.27,0.29,0.34,0.68,0.86,0.67,0.64
id_21,NMHC,0.16,0.23,0.24,0.21,0.23,0.27,0.31,0.25,0.23
id_21,NO,6.1,9.1,9.5,9.9,13,15,21,13,13
id_21,NO2,15,18,19,19,22,24,26,22,22
id_21,NOx,21,27,28,29,35,38,47,36,34
