id,value
id_212,0.0
id_213,0.0
id_214,0.0
id_215,0.0
id_216,0.0
id_217,0.0
id_218,0.0
id_219,0.0
id_220,0.0
id_221,0.0
id_222,0.0
id_223,0.0
id_224,0.0
id_225,0.0
id_226,0.0
id_227,0.0
id_228,0.0
id_229,0.0
id_230,0.0
id_231,0.0
id_232,0.0
id_233,0.0
id_234,0.0
id_235,0.0
id_236,0.0
id_237,0.0
id_238,0.0
id_239,0.0
id_240,0.0
id_241,0.0
id_242,0.0
id_243,0.0
id_244,0.0
id_245,0.0
id_246,0.0
id_247,0.0
id_248,0.0
id_249,0.0
id_250,0.0
id_251,0.0
id_252,0.0
id_253,0.0
id_254,0.0
id_255,0.0
id_256,0.0
id_257,0.0
id_258,0.0
id_259,0.0
id_260,0.0
id_261,0.0
id_262,0.0
id_263,0.0
id_264,0.0
id_265,0.0
id_266,0.0
id_267,0.0
id_268,0.0
id_269,0.0
id_270,0.0
id_271,0.0
id_272,0.0
id_273,0.0
id_274,0.0
id_275,0.0
id_276,0.0
id_277,0.0
id_278,0.0
id_279,0.0
id_280,0.0
id_281,0.0
id_282,0.0
id_283,0.0
id_284,0.0
id_285,0.0
id_286,0.0
id_287,0.0
id_288,0.0
id_289,0.0
id_290,0.0
id_291,0.0
id_292,0.0
id_293,0.0
id_294,0.0
id_295,0.0
id_296,0.0
id_297,0.0
id_298,0.0
id_299,0.0
id_300,0.0
id_301,0.0
id_302,0.0
id_303,0.0
id_304,0.0
id_305,0.0
id_306,0.0
id_307,0.0
id_308,0.0
id_309,0.0
id_310,0.0
id_311,0.0
id_312,0.0
id_313,0.0
id_314,0.0
id_315,0.0
id_316,0.0
id_317,0.0
id_318,0.0
id_319,0.0
id_320,0.0
id_321,0.0
id_322,0.0
id_323,0.0
id_324,0.0
id_325,0.0
id_326,0.0
id_327,0.0
id_328,0.0
id_329,0.0
id_330,0.0
id_331,0.0
id_332,0.0
id_333,0.0
id_334,0.0
id_335,0.0
id_336,0.0
id_337,0.0
id_338,0.0
id_339,0.0
id_340,0.0
id_341,0.0
id_342,0.0
id_343,0.0
id_344,0.0
id_345,0.0
id_346,0.0
id_347,0.0
id_348,0.0
id_349,0.0
id_350,0.0
id_351,0.0
id_352,0.0
id_353,0.0
id_354,0.0
id_355,0.0
id_356,0.0
id_357,0.0
id_358,0.0
id_359,0.0
id_360,0.0
id_361,0.0
id_362,0.0
id_363,0.0
id_364,0.0
id_365,0.0
id_366,0.0
id_367,0.0
id_368,0.0
id_369,0.0
id_370,0.0
id_371,0.0
id_372,0.0
id_373,0.0
id_374,0.0
id_375,0.0
id_376,0.0
id_377,0.0
id_378,0.0
id_379,0.0
id_380,0.0
id_381,0.0
id_382,0.0
id_383,0.0
id_384,0.0
id_385,0.0
id_386,0.0
id_387,0.0
id_388,0.0
id_389,0.0
id_390,0.0
id_391,0.0
id_392,0.0
id_393,0.0
id_394,0.0
id_395,0.0
id_396,0.0
id_397,0.0
id_398,0.0
id_399,0.0
id_400,0.0
id_401,0.0
id_402,0.0
id_403,0.0
id_404,0.0
id_405,0.0
id_406,0.0
id_407,0.0
id_408,0.0
id_409,0.0
id_410,0.0
id_411,0.0
id_412,0.0
id_413,0.0
id_414,0.0
id_415,0.0
id_416,0.0
id_417,0.0
id_418,0.0
id_419,0.0
id_420,0.0
id_421,0.0
id_422,0.0
id_423,0.0
id_424,0.0
id_425,0.0
id_426,0.0
id_427,0.0
id_428,0.0
id_429,0.0
id_430,0.0
id_431,0.0
id_432,0.0
id_433,0.0
id_434,0.0
id_435,0.0
id_436,0.0
id_437,0.0
id_438,0.0
id_439,0.0
id_440,0.0
id_441,0.0
id_442,0.0
id_443,0.0
id_444,0.0
id_445,0.0
id_446,0.0
id_447,0.0
id_448,0.0
id_449,0.0
id_450,0.0
id_451,0.0
id_452,0.0
id_453,0.0
id_454,0.0
id_455,0.0
id_456,0.0
id_457,0.0
id_458,0.0
id_459,0.0
id_460,0.0
id_461,0.0
id_462,0.0
id_463,0.0
id_464,0.0
id_465,0.0
id_466,0.0
id_467,0.0
id_468,0.0
id_469,0.0
id_470,0.0
id_471,0.0
id_472,0.0
id_473,0.0
id_474,0.0
id_475,0.0
id_476,0.0
id_477,0.0
id_478,0.0
id_479,0.0
id_480,0.0
id_481,0.0
id_482,0.0
id_483,0.0
id_484,0.0
id_485,0.0
id_486,0.0
id_487,0.0
id_488,0.0
id_489,0.0
id_490,0.0
id_491,0.0
id_492,0.0
id_493,0.0
id_494,0.0
id_495,0.0
id_496,0.0
id_497,0.0
id_498,0.0
id_499,0.0
